data;godzina;pm25_niepodleglosci;pm25_wokalna
03.02.2014;07:00:00;52,463089;50,17
03.02.2014;08:00:00;55,528927;51,55
03.02.2014;09:00:00;62,807827;58,1
03.02.2014;10:00:00;65,511429;58,9
03.02.2014;11:00:00;73,363007;64,3
03.02.2014;12:00:00;70,137672;60,74
03.02.2014;13:00:00;66,364021;57,98
03.02.2014;14:00:00;62,860977;58,79
03.02.2014;15:00:00;69,957306;
03.02.2014;16:00:00;69,101845;65,56
03.02.2014;17:00:00;67,552742;64,53
03.02.2014;18:00:00;64,62027;73,94
03.02.2014;19:00:00;75,133698;77,73
03.02.2014;20:00:00;71,543701;79,68
03.02.2014;21:00:00;72,265083;
03.02.2014;22:00:00;77,425293;82,44
03.02.2014;23:00:00;87,586784;87,83
04.02.2014;00:00:00;88,95211;92,66
04.02.2014;01:00:00;81,662605;85,31
04.02.2014;02:00:00;70,21051;83,13
04.02.2014;03:00:00;69,945557;77,96
04.02.2014;04:00:00;67,676773;68,43
04.02.2014;05:00:00;63,739086;64,76
04.02.2014;06:00:00;60,348232;63,72
04.02.2014;07:00:00;61,492935;
04.02.2014;08:00:00;64,817688;61,77
04.02.2014;09:00:00;72,269241;63,95
04.02.2014;10:00:00;76,913307;71,41
04.02.2014;11:00:00;80,595276;69,23
04.02.2014;12:00:00;73,208923;66,36
04.02.2014;13:00:00;79,880302;66,36
04.02.2014;14:00:00;68,57798;60,39
04.02.2014;15:00:00;61,421391;
04.02.2014;16:00:00;50,761299;43,63
04.02.2014;17:00:00;54,257339;43,17
04.02.2014;18:00:00;52,167793;49,83
04.02.2014;19:00:00;58,088642;49,14
04.02.2014;20:00:00;62,308552;55,91
04.02.2014;21:00:00;70,716705;71,41
04.02.2014;22:00:00;73,990341;73,71
04.02.2014;23:00:00;79,078491;77,16
05.02.2014;00:00:00;75,451111;59,24
05.02.2014;01:00:00;80,199814;57,75
05.02.2014;02:00:00;72,689377;61,08
05.02.2014;03:00:00;71,336189;67,51
05.02.2014;04:00:00;67,450981;70,15
05.02.2014;05:00:00;64,379463;
05.02.2014;06:00:00;62,103451;61,08
05.02.2014;07:00:00;61,160172;59,13
05.02.2014;08:00:00;62,780121;58,79
05.02.2014;09:00:00;65,034988;50,17
05.02.2014;10:00:00;60,485035;49,14
05.02.2014;11:00:00;62,771461;48,8
05.02.2014;12:00:00;56,183372;
05.02.2014;13:00:00;48,427132;42,37
05.02.2014;14:00:00;42,966717;38,58
05.02.2014;15:00:00;38,752457;38
05.02.2014;16:00:00;37,529541;36,97
05.02.2014;17:00:00;37,65992;37,54
05.02.2014;18:00:00;37,056702;36,63
05.02.2014;19:00:00;44,00705;39,38
05.02.2014;20:00:00;46,107521;40,76
05.02.2014;21:00:00;48,141266;38,92
05.02.2014;22:00:00;50,809837;40,41
05.02.2014;23:00:00;49,990166;39,96
06.02.2014;00:00:00;48,09404;36,97
06.02.2014;01:00:00;49,182129;36,63
06.02.2014;02:00:00;44,519215;37,77
06.02.2014;03:00:00;39,117809;38
06.02.2014;04:00:00;38,335777;37,09
06.02.2014;05:00:00;38,974567;36,17
06.02.2014;06:00:00;45,271683;36,74
06.02.2014;07:00:00;44,309471;39,38
06.02.2014;08:00:00;46,794682;40,76
06.02.2014;09:00:00;53,680103;41,56
06.02.2014;10:00:00;64,200439;45,12
06.02.2014;11:00:00;68,192825;44,78
06.02.2014;12:00:00;63,329212;
06.02.2014;13:00:00;55,617115;43,29
06.02.2014;14:00:00;51,683693;42,83
06.02.2014;15:00:00;57,83968;43,17
06.02.2014;16:00:00;63,474831;46,96
06.02.2014;17:00:00;64,017624;53,62
06.02.2014;18:00:00;65,627441;55
06.02.2014;19:00:00;70,772224;59,36
06.02.2014;20:00:00;69,970573;62,57
06.02.2014;21:00:00;66,039383;63,38
06.02.2014;22:00:00;69,770607;66,13
06.02.2014;23:00:00;75,217155;65,33
07.02.2014;00:00:00;72,080322;60,39
07.02.2014;01:00:00;62,62709;61,66
07.02.2014;02:00:00;66,445709;58,44
07.02.2014;03:00:00;66,807945;62,11
07.02.2014;04:00:00;67,705376;64,87
07.02.2014;05:00:00;62,591148;64,53
07.02.2014;06:00:00;68,268684;64,87
07.02.2014;07:00:00;67,081482;67,28
07.02.2014;08:00:00;74,30986;68,89
07.02.2014;09:00:00;78,19133;68,2
07.02.2014;10:00:00;73,870476;56,72
07.02.2014;11:00:00;62,266796;43,17
07.02.2014;12:00:00;52,637051;42,25
07.02.2014;13:00:00;39,674259;35,02
07.02.2014;14:00:00;42,707096;30,43
07.02.2014;15:00:00;38,050316;29,74
07.02.2014;16:00:00;36,168747;31,8
07.02.2014;17:00:00;41,230545;30,43
07.02.2014;18:00:00;39,044411;29,39
07.02.2014;19:00:00;33,481884;31,8
07.02.2014;20:00:00;33,852161;33,87
07.02.2014;21:00:00;36,789894;36,51
07.02.2014;22:00:00;44,055225;38,12
07.02.2014;23:00:00;39,587898;40,07
08.02.2014;00:00:00;43,185555;42,02
08.02.2014;01:00:00;46,121098;44,78
08.02.2014;02:00:00;45,182503;41,56
08.02.2014;03:00:00;33,455265;34,33
08.02.2014;04:00:00;36,797955;27,56
08.02.2014;05:00:00;27,802593;24,8
08.02.2014;06:00:00;30,977686;24,8
08.02.2014;07:00:00;27,754766;24,23
08.02.2014;08:00:00;32,391911;23,77
08.02.2014;09:00:00;34,868076;28,59
08.02.2014;10:00:00;32,651321;27,21
08.02.2014;11:00:00;27,737419;23,77
08.02.2014;12:00:00;26,898769;20,67
08.02.2014;13:00:00;29,650137;19,63
08.02.2014;14:00:00;27,847927;18,83
08.02.2014;15:00:00;20,421581;14,01
08.02.2014;16:00:00;21,234377;19,98
08.02.2014;17:00:00;27,312723;21,01
08.02.2014;18:00:00;30,694117;24,57
08.02.2014;19:00:00;32,789082;34,21
08.02.2014;20:00:00;43,022861;43,63
08.02.2014;21:00:00;44,887978;49,14
08.02.2014;22:00:00;50,769653;52,59
08.02.2014;23:00:00;53,594585;52,01
09.02.2014;00:00:00;52,63699;49,49
09.02.2014;01:00:00;49,841705;45,35
09.02.2014;02:00:00;52,68502;45,47
09.02.2014;03:00:00;47,492767;42,37
09.02.2014;04:00:00;44,931278;40,41
09.02.2014;05:00:00;38,827454;38,92
09.02.2014;06:00:00;43,361599;36,86
09.02.2014;07:00:00;38,901291;34,33
09.02.2014;08:00:00;39,517677;32,03
09.02.2014;09:00:00;35,226231;30,43
09.02.2014;10:00:00;33,474308;31,23
09.02.2014;11:00:00;33,318432;33,41
09.02.2014;12:00:00;39,094345;36,97
09.02.2014;13:00:00;40,924618;36,4
09.02.2014;14:00:00;41,757282;32,84
09.02.2014;15:00:00;42,885956;31,46
09.02.2014;16:00:00;41,154499;32,26
09.02.2014;17:00:00;42,767075;44,78
09.02.2014;18:00:00;58,750935;51,21
09.02.2014;19:00:00;63,086464;59,01
09.02.2014;20:00:00;70,834846;71,76
09.02.2014;21:00:00;85,030479;71,76
09.02.2014;22:00:00;82,039627;75,55
09.02.2014;23:00:00;74,630478;94,49
10.02.2014;00:00:00;90,885925;99,89
10.02.2014;01:00:00;101,887451;89,9
10.02.2014;02:00:00;100,496559;93,34
10.02.2014;03:00:00;91,421478;80,71
10.02.2014;04:00:00;68,330086;48,8
10.02.2014;05:00:00;45,848335;43,29
10.02.2014;06:00:00;31,928631;23,88
10.02.2014;07:00:00;19,047415;18,26
10.02.2014;08:00:00;28,343037;23,08
10.02.2014;09:00:00;36,13501;20,44
10.02.2014;10:00:00;35,601307;21,81
10.02.2014;11:00:00;35,94368;21,7
10.02.2014;12:00:00;36,618835;20,78
10.02.2014;13:00:00;32,601303;19,06
10.02.2014;14:00:00;30,928482;21,36
10.02.2014;15:00:00;36,372215;27,33
10.02.2014;16:00:00;64,465645;24,8
10.02.2014;17:00:00;46,626606;31
10.02.2014;18:00:00;57,366432;34,9
10.02.2014;19:00:00;62,235401;38,12
10.02.2014;20:00:00;58,365982;41,33
10.02.2014;21:00:00;61,352428;45,24
10.02.2014;22:00:00;60,934895;69,35
10.02.2014;23:00:00;64,89373;65,33
11.02.2014;00:00:00;63,376228;58,56
11.02.2014;01:00:00;45,315475;53,96
11.02.2014;02:00:00;33,457615;53,04
11.02.2014;03:00:00;54,755436;52,59
11.02.2014;04:00:00;53,495724;46,39
11.02.2014;05:00:00;46,254421;38,46
11.02.2014;06:00:00;28,795164;31,46
11.02.2014;07:00:00;22,23772;28,01
11.02.2014;08:00:00;29,549337;25,72
11.02.2014;09:00:00;27,024778;22,85
11.02.2014;10:00:00;25,729038;19,4
11.02.2014;11:00:00;26,74254;19,06
11.02.2014;12:00:00;22,491659;20,78
11.02.2014;13:00:00;24,468374;20,78
11.02.2014;14:00:00;32,231045;21,36
11.02.2014;15:00:00;33,209732;20,21
11.02.2014;16:00:00;45,942459;21,24
11.02.2014;17:00:00;46,327148;25,72
11.02.2014;18:00:00;46,587479;28,82
11.02.2014;19:00:00;48,716763;35,13
11.02.2014;20:00:00;41,339119;36,86
11.02.2014;21:00:00;43,731396;43,97
11.02.2014;22:00:00;46,982311;42,94
11.02.2014;23:00:00;47,243813;45,35
12.02.2014;00:00:00;43,058338;43,63
12.02.2014;01:00:00;37,415222;40,3
12.02.2014;02:00:00;38,311615;39,84
12.02.2014;03:00:00;50,775986;41,33
12.02.2014;04:00:00;32,093838;39,61
12.02.2014;05:00:00;36,61655;40,19
12.02.2014;06:00:00;39,198486;40,41
12.02.2014;07:00:00;44,02396;42,02
12.02.2014;08:00:00;48,247101;46,61
12.02.2014;09:00:00;68,486557;49,71
12.02.2014;10:00:00;60,400337;52,47
12.02.2014;11:00:00;67,296616;54,42
12.02.2014;12:00:00;65,034088;55,91
12.02.2014;13:00:00;60,587917;57,75
12.02.2014;14:00:00;60,460014;61,43
12.02.2014;15:00:00;63,616638;42,83
12.02.2014;16:00:00;42,348534;37,77
12.02.2014;17:00:00;41,419682;30,43
12.02.2014;18:00:00;38,252544;33,64
12.02.2014;19:00:00;50,460724;43,17
12.02.2014;20:00:00;62,050297;52,01
12.02.2014;21:00:00;62,490528;54,54
12.02.2014;22:00:00;78,248947;65,21
12.02.2014;23:00:00;75,69146;76,47
13.02.2014;00:00:00;74,689972;87,83
13.02.2014;01:00:00;71,354256;73,14
13.02.2014;02:00:00;49,285393;82,78
13.02.2014;03:00:00;55,148468;58,44
13.02.2014;04:00:00;48,497192;41,56
13.02.2014;05:00:00;34,667133;34,44
13.02.2014;06:00:00;38,102497;31,8
13.02.2014;07:00:00;39,051456;31,23
13.02.2014;08:00:00;43,447617;32,61
13.02.2014;09:00:00;31,386351;33,07
13.02.2014;10:00:00;37,359123;26,41
13.02.2014;11:00:00;31,820099;25,37
13.02.2014;12:00:00;35,307289;24,46
13.02.2014;13:00:00;36,500065;24,46
13.02.2014;14:00:00;30,722908;
13.02.2014;15:00:00;28,354443;
13.02.2014;16:00:00;27,255682;24,34
13.02.2014;17:00:00;28,372908;24,46
13.02.2014;18:00:00;31,590479;29,85
13.02.2014;19:00:00;37,667904;28,01
13.02.2014;20:00:00;31,154892;24,8
13.02.2014;21:00:00;27,336626;25,37
13.02.2014;22:00:00;29,416735;28,13
13.02.2014;23:00:00;31,304844;26,98
14.02.2014;00:00:00;32,402618;27,56
14.02.2014;01:00:00;28,089233;29,85
14.02.2014;02:00:00;28,346205;30,31
14.02.2014;03:00:00;26,392691;28,59
14.02.2014;04:00:00;23,434481;27,67
14.02.2014;05:00:00;23,897152;28,36
14.02.2014;06:00:00;25,565845;32,03
14.02.2014;07:00:00;34,17104;33,07
14.02.2014;08:00:00;39,440559;33,64
14.02.2014;09:00:00;51,420227;36,05
14.02.2014;10:00:00;55,217644;38,35
14.02.2014;11:00:00;53,906406;31,11
14.02.2014;12:00:00;34,109379;19,52
14.02.2014;13:00:00;22,157093;17,34
14.02.2014;14:00:00;19,848108;17,22
14.02.2014;15:00:00;22,092165;18,26
14.02.2014;16:00:00;20,776695;18,83
14.02.2014;17:00:00;22,155779;24,69
14.02.2014;18:00:00;22,727467;28,24
14.02.2014;19:00:00;27,355122;27,79
14.02.2014;20:00:00;22,11031;32,95
14.02.2014;21:00:00;22,093544;26,41
14.02.2014;22:00:00;25,890814;25,6
14.02.2014;23:00:00;27,285166;24,8
15.02.2014;00:00:00;18,159828;23,65
15.02.2014;01:00:00;29,583048;26,18
15.02.2014;02:00:00;31,341782;27,67
15.02.2014;03:00:00;35,883003;30,54
15.02.2014;04:00:00;32,295933;32,84
15.02.2014;05:00:00;20,859383;33,18
15.02.2014;06:00:00;37,707073;33,18
15.02.2014;07:00:00;45,4963;31,8
15.02.2014;08:00:00;28,527843;30,08
15.02.2014;09:00:00;27,156845;28,47
15.02.2014;10:00:00;21,611162;26,75
15.02.2014;11:00:00;22,54874;26,29
15.02.2014;12:00:00;29,784983;25,49
15.02.2014;13:00:00;25,950686;24,46
15.02.2014;14:00:00;21,145519;21,13
15.02.2014;15:00:00;19,653595;15,39
15.02.2014;16:00:00;16,568922;16,65
15.02.2014;17:00:00;18,572111;21,59
15.02.2014;18:00:00;19,47617;22,85
15.02.2014;19:00:00;21,273926;23,42
15.02.2014;20:00:00;25,156141;24,23
15.02.2014;21:00:00;26,515472;23,19
15.02.2014;22:00:00;28,745373;23,88
15.02.2014;23:00:00;31,377428;26,64
16.02.2014;00:00:00;24,412348;29,39
16.02.2014;01:00:00;27,831484;30,89
16.02.2014;02:00:00;30,079756;32,26
16.02.2014;03:00:00;32,440315;34,56
16.02.2014;04:00:00;32,427719;35,48
16.02.2014;05:00:00;31,282307;35,36
16.02.2014;06:00:00;29,335314;36,28
16.02.2014;07:00:00;32,751377;36,74
16.02.2014;08:00:00;36,159676;36,97
16.02.2014;09:00:00;36,044754;38,23
16.02.2014;10:00:00;34,723717;39,15
16.02.2014;11:00:00;36,952816;35,71
16.02.2014;12:00:00;29,583199;23,65
16.02.2014;13:00:00;17,045879;15,27
16.02.2014;14:00:00;15,917811;9,3
16.02.2014;15:00:00;16,49157;9,53
16.02.2014;16:00:00;18,480738;10,45
16.02.2014;17:00:00;18,014856;16,65
16.02.2014;18:00:00;19,38327;19,29
16.02.2014;19:00:00;25,261477;22,27
16.02.2014;20:00:00;27,443743;24
16.02.2014;21:00:00;25,206211;23,08
16.02.2014;22:00:00;23,280569;18,83
16.02.2014;23:00:00;19,682442;17,22
17.02.2014;00:00:00;16,49045;21,93
17.02.2014;01:00:00;23,31328;21,7
17.02.2014;02:00:00;19,39784;20,21
17.02.2014;03:00:00;15,98206;21,01
17.02.2014;04:00:00;20,92226;18,26
17.02.2014;05:00:00;9,692556;15,84
17.02.2014;06:00:00;15,353377;14,7
17.02.2014;07:00:00;23,421528;17,91
17.02.2014;08:00:00;23,624437;19,52
17.02.2014;09:00:00;28,455736;19,75
17.02.2014;10:00:00;28,617603;18,26
17.02.2014;11:00:00;18,427128;17,34
17.02.2014;12:00:00;22,105339;13,66
17.02.2014;13:00:00;15,543406;11,94
17.02.2014;14:00:00;16,358732;11,25
17.02.2014;15:00:00;11,536151;10,56
17.02.2014;16:00:00;14,018701;13,66
17.02.2014;17:00:00;18,644423;16,76
17.02.2014;18:00:00;20,757313;26,18
17.02.2014;19:00:00;25,606842;40,64
17.02.2014;20:00:00;33,691757;48,57
17.02.2014;21:00:00;45,9757;50,75
17.02.2014;22:00:00;62,322319;55,34
17.02.2014;23:00:00;59,3937;52,93
18.02.2014;00:00:00;52,101139;52,47
18.02.2014;01:00:00;50,148075;51,21
18.02.2014;02:00:00;43,805248;49,6
18.02.2014;03:00:00;42,754845;46,5
18.02.2014;04:00:00;40,655151;43,63
18.02.2014;05:00:00;38,358994;38,92
18.02.2014;06:00:00;35,941364;29,05
18.02.2014;07:00:00;34,154312;29,85
18.02.2014;08:00:00;35,593815;33,18
18.02.2014;09:00:00;38,844292;37,77
18.02.2014;10:00:00;42,72921;40,07
18.02.2014;11:00:00;40,580841;39,04
18.02.2014;12:00:00;44,673328;35,02
18.02.2014;13:00:00;36,596802;27,56
18.02.2014;14:00:00;31,273685;23,88
18.02.2014;15:00:00;34,107834;16,76
18.02.2014;16:00:00;44,000973;17,45
18.02.2014;17:00:00;59,720722;18,94
18.02.2014;18:00:00;55,294628;20,21
18.02.2014;19:00:00;41,209259;36,86
18.02.2014;20:00:00;43,48069;50,29
18.02.2014;21:00:00;43,517666;54,54
18.02.2014;22:00:00;49,845016;57,98
18.02.2014;23:00:00;52,203663;48,34
19.02.2014;00:00:00;54,685818;47,76
19.02.2014;01:00:00;53,746796;55
19.02.2014;02:00:00;50,932907;62,11
19.02.2014;03:00:00;52,615547;62,34
19.02.2014;04:00:00;54,720539;58,67
19.02.2014;05:00:00;49,996101;59,93
19.02.2014;06:00:00;50,783627;55,8
19.02.2014;07:00:00;54,636772;55,69
19.02.2014;08:00:00;61,727238;55,57
19.02.2014;09:00:00;72,448219;55,8
19.02.2014;10:00:00;70,774399;58,33
19.02.2014;11:00:00;69,337646;56,37
19.02.2014;12:00:00;62,356285;49,49
19.02.2014;13:00:00;49,752598;43,17
19.02.2014;14:00:00;50,982967;36,28
19.02.2014;15:00:00;40,924667;34,9
19.02.2014;16:00:00;41,910538;36,63
19.02.2014;17:00:00;48,09977;38,46
19.02.2014;18:00:00;43,776615;39,61
19.02.2014;19:00:00;43,250515;40,64
19.02.2014;20:00:00;44,448174;39,84
19.02.2014;21:00:00;42,887779;38,69
19.02.2014;22:00:00;38,557968;36,74
19.02.2014;23:00:00;35,257084;38
20.02.2014;00:00:00;30,880178;41,22
20.02.2014;01:00:00;32,982651;39,27
20.02.2014;02:00:00;34,86097;39,84
20.02.2014;03:00:00;35,799053;42,83
20.02.2014;04:00:00;32,810925;38,81
20.02.2014;05:00:00;30,231455;35,25
20.02.2014;06:00:00;34,706703;33,76
20.02.2014;07:00:00;41,467213;36,97
20.02.2014;08:00:00;43,573307;38
20.02.2014;09:00:00;44,144157;36,51
20.02.2014;10:00:00;46,44381;41,22
20.02.2014;11:00:00;45,130337;37,66
20.02.2014;12:00:00;49,997467;36,05
20.02.2014;13:00:00;47,096958;30,2
20.02.2014;14:00:00;51,380745;31,46
20.02.2014;15:00:00;43,718658;36,86
20.02.2014;16:00:00;46,852936;36,4
20.02.2014;17:00:00;57,810383;38,35
20.02.2014;18:00:00;57,092102;34,67
20.02.2014;19:00:00;66,239754;48,8
20.02.2014;20:00:00;67,08046;60,39
20.02.2014;21:00:00;81,345924;64,53
20.02.2014;22:00:00;72,963356;65,33
20.02.2014;23:00:00;67,909477;61,2
21.02.2014;00:00:00;72,730103;54,31
21.02.2014;01:00:00;65,070305;51,67
21.02.2014;02:00:00;50,212749;50,63
21.02.2014;03:00:00;49,13039;52,59
21.02.2014;04:00:00;49,311913;55,34
21.02.2014;05:00:00;50,569538;55,46
21.02.2014;06:00:00;54,819328;56,95
21.02.2014;07:00:00;56,605331;54,54
21.02.2014;08:00:00;60,992142;50,52
21.02.2014;09:00:00;60,281876;47,19
21.02.2014;10:00:00;64,855812;53,85
21.02.2014;11:00:00;60,313026;54,54
21.02.2014;12:00:00;59,480362;43,97
21.02.2014;13:00:00;50,662029;35,25
21.02.2014;14:00:00;35,420853;27,79
21.02.2014;15:00:00;31,161287;26,75
21.02.2014;16:00:00;36,085712;30,77
21.02.2014;17:00:00;34,975777;32,61
21.02.2014;18:00:00;41,6586;35,59
21.02.2014;19:00:00;47,166321;39,15
21.02.2014;20:00:00;57,899036;43,51
21.02.2014;21:00:00;54,822021;44,78
21.02.2014;22:00:00;55,826015;46,84
21.02.2014;23:00:00;52,540672;50,98
22.02.2014;00:00:00;56,795895;52,13
22.02.2014;01:00:00;58,285572;52,47
22.02.2014;02:00:00;59,550518;51,67
22.02.2014;03:00:00;56,793648;51,67
22.02.2014;04:00:00;50,574825;52,01
22.02.2014;05:00:00;54,829338;51,44
22.02.2014;06:00:00;52,78487;50,06
22.02.2014;07:00:00;57,254639;49,14
22.02.2014;08:00:00;57,25185;52,93
22.02.2014;09:00:00;53,193787;48,8
22.02.2014;10:00:00;46,430492;47,76
22.02.2014;11:00:00;46,385078;40,19
22.02.2014;12:00:00;47,275684;41,56
22.02.2014;13:00:00;49,919216;35,25
22.02.2014;14:00:00;41,036682;34,33
22.02.2014;15:00:00;43,217484;37,2
22.02.2014;16:00:00;45,878288;41,22
22.02.2014;17:00:00;41,885731;41,22
22.02.2014;18:00:00;45,888119;42,02
22.02.2014;19:00:00;56,349461;47,19
22.02.2014;20:00:00;53,001171;58,79
22.02.2014;21:00:00;53,078598;66,13
22.02.2014;22:00:00;51,57045;61,66
22.02.2014;23:00:00;54,399059;66,59
23.02.2014;00:00:00;59,361061;70,27
23.02.2014;01:00:00;57,525253;74,74
23.02.2014;02:00:00;57,344627;82,55
23.02.2014;03:00:00;58,190384;87,6
23.02.2014;04:00:00;62,704708;80,49
23.02.2014;05:00:00;69,307114;86,34
23.02.2014;06:00:00;70,118698;91,28
23.02.2014;07:00:00;76,134529;84,85
23.02.2014;08:00:00;81,207886;73,48
23.02.2014;09:00:00;97,741508;69,69
23.02.2014;10:00:00;70,360161;62,57
23.02.2014;11:00:00;67,257095;44,55
23.02.2014;12:00:00;64,719887;39,61
23.02.2014;13:00:00;50,289936;24,57
23.02.2014;14:00:00;24,198895;19,4
23.02.2014;15:00:00;25,924761;19,63
23.02.2014;16:00:00;26,84078;20,21
23.02.2014;17:00:00;21,094751;22,27
23.02.2014;18:00:00;26,551014;28,01
23.02.2014;19:00:00;39,264759;32,38
23.02.2014;20:00:00;60,502949;37,09
23.02.2014;21:00:00;64,444702;43,51
23.02.2014;22:00:00;68,507164;52,47
23.02.2014;23:00:00;76,257126;65,33
24.02.2014;00:00:00;65,508148;86,8
24.02.2014;01:00:00;83,061844;94,26
24.02.2014;02:00:00;80,443962;109,76
24.02.2014;03:00:00;73,338654;124,92
24.02.2014;04:00:00;71,703682;122,39
24.02.2014;05:00:00;63,300755;117
24.02.2014;06:00:00;59,167233;95,41
24.02.2014;07:00:00;53,913528;75,55
24.02.2014;08:00:00;44,902271;58,9
24.02.2014;09:00:00;48,886639;52,7
24.02.2014;10:00:00;35,145454;30,66
24.02.2014;11:00:00;22,612423;19,06
24.02.2014;12:00:00;20,28927;19,29
24.02.2014;13:00:00;23,561836;20,9
24.02.2014;14:00:00;22,873249;16,07
24.02.2014;15:00:00;16,359537;17,22
24.02.2014;16:00:00;14,50401;15,27
24.02.2014;17:00:00;12,268356;18,03
24.02.2014;18:00:00;18,368727;18,03
24.02.2014;19:00:00;15,489666;22,04
24.02.2014;20:00:00;22,971781;27,9
24.02.2014;21:00:00;25,216444;23,77
24.02.2014;22:00:00;22,694384;28,01
24.02.2014;23:00:00;20,043472;30,08
25.02.2014;00:00:00;23,880997;30,43
25.02.2014;01:00:00;30,416794;31,8
25.02.2014;02:00:00;27,872629;33,53
25.02.2014;03:00:00;30,745483;36,63
25.02.2014;04:00:00;31,69585;34,21
25.02.2014;05:00:00;29,973801;31,8
25.02.2014;06:00:00;31,729269;31
25.02.2014;07:00:00;31,381216;31,8
25.02.2014;08:00:00;33,580673;36,86
25.02.2014;09:00:00;35,889179;33,53
25.02.2014;10:00:00;28,316187;26,18
25.02.2014;11:00:00;26,680069;24,8
25.02.2014;12:00:00;19,223133;22,96
25.02.2014;13:00:00;18,855858;22,62
25.02.2014;14:00:00;21,093353;24,69
25.02.2014;15:00:00;21,853485;22,62
25.02.2014;16:00:00;23,539606;22,27
25.02.2014;17:00:00;14,74092;21,81
25.02.2014;18:00:00;19,192812;20,21
25.02.2014;19:00:00;16,974131;23,65
25.02.2014;20:00:00;18,579247;28,01
25.02.2014;21:00:00;22,321655;26,29
25.02.2014;22:00:00;19,995527;25,03
25.02.2014;23:00:00;19,773458;25,03
26.02.2014;00:00:00;24,171709;29,62
26.02.2014;01:00:00;24,173197;27,44
26.02.2014;02:00:00;22,564415;28,01
26.02.2014;03:00:00;21,495455;26,41
26.02.2014;04:00:00;19,504068;26,29
26.02.2014;05:00:00;22,493364;23,88
26.02.2014;06:00:00;21,585758;22,04
26.02.2014;07:00:00;19,106253;22,85
26.02.2014;08:00:00;22,652201;23,88
26.02.2014;09:00:00;26,228941;26,18
26.02.2014;10:00:00;26,575735;34,21
26.02.2014;11:00:00;37,648212;37,89
26.02.2014;12:00:00;38,667198;36,97
26.02.2014;13:00:00;38,805698;38,58
26.02.2014;14:00:00;38,007488;36,51
26.02.2014;15:00:00;41,616383;34,44
26.02.2014;16:00:00;40,085026;36,05
26.02.2014;17:00:00;45,02;39,38
26.02.2014;18:00:00;44,662251;39,27
26.02.2014;19:00:00;46,980404;41,22
26.02.2014;20:00:00;53,974342;45,35
26.02.2014;21:00:00;53,259182;55,34
26.02.2014;22:00:00;48,373295;66,13
26.02.2014;23:00:00;51,491035;64,76
27.02.2014;00:00:00;58,509857;67,05
27.02.2014;01:00:00;61,840542;69
27.02.2014;02:00:00;57,706596;65,67
27.02.2014;03:00:00;50,622452;64,76
27.02.2014;04:00:00;45,630489;60,97
27.02.2014;05:00:00;41,116474;52,59
27.02.2014;06:00:00;38,171913;47,99
27.02.2014;07:00:00;36,068985;45,47
27.02.2014;08:00:00;38,337261;42,83
27.02.2014;09:00:00;44,234463;42,02
27.02.2014;10:00:00;33,053459;42,48
27.02.2014;11:00:00;46,515984;44,78
27.02.2014;12:00:00;58,601692;47,07
27.02.2014;13:00:00;51,089634;37,31
27.02.2014;14:00:00;39,602936;33,18
27.02.2014;15:00:00;33,963928;35,36
27.02.2014;16:00:00;39,217896;35,13
27.02.2014;17:00:00;40,681702;36,05
27.02.2014;18:00:00;40,690678;42,02
27.02.2014;19:00:00;43,859013;47,53
27.02.2014;20:00:00;42,552414;46,16
27.02.2014;21:00:00;47,980099;45,58
27.02.2014;22:00:00;44,32291;43,63
27.02.2014;23:00:00;41,892967;44,32
28.02.2014;00:00:00;39,861809;42,71
28.02.2014;01:00:00;38,377258;41,91
28.02.2014;02:00:00;33,481159;40,07
28.02.2014;03:00:00;33,488525;38,69
28.02.2014;04:00:00;31,54674;37,77
28.02.2014;05:00:00;34,360027;37,43
28.02.2014;06:00:00;31,847017;37,2
28.02.2014;07:00:00;34,731903;35,02
28.02.2014;08:00:00;36,487621;37,2
28.02.2014;09:00:00;44,064598;47,76
28.02.2014;10:00:00;52,319431;49,94
28.02.2014;11:00:00;12,604251;45,12
28.02.2014;12:00:00;16,068949;43,17
28.02.2014;13:00:00;45,596645;43,51
28.02.2014;14:00:00;46,686729;46,5
28.02.2014;15:00:00;58,237534;48,45
28.02.2014;16:00:00;54,998138;47,65
28.02.2014;17:00:00;55,703392;47,65
28.02.2014;18:00:00;51,039852;46,61
28.02.2014;19:00:00;52,966606;50,75
28.02.2014;20:00:00;55,012466;54,31
28.02.2014;21:00:00;50,864258;51,78
28.02.2014;22:00:00;48,026333;50,29
28.02.2014;23:00:00;49,08255;49,6
01.03.2014;00:00:00;45,200611;51,21
01.03.2014;01:00:00;48,067707;51,21
01.03.2014;02:00:00;48,621048;48,57
01.03.2014;03:00:00;47,592644;46,27
01.03.2014;04:00:00;47,745457;47,65
01.03.2014;05:00:00;47,504955;51,21
01.03.2014;06:00:00;52,838974;54,88
01.03.2014;07:00:00;55,684711;55
01.03.2014;08:00:00;57,157764;52,36
01.03.2014;09:00:00;55,437626;50,4
01.03.2014;10:00:00;54,916546;50,06
01.03.2014;11:00:00;61,3419;52,13
01.03.2014;12:00:00;62,407784;53,62
01.03.2014;13:00:00;55,987389;53,85
01.03.2014;14:00:00;53,107704;53,27
01.03.2014;15:00:00;53,133583;52,93
01.03.2014;16:00:00;52,727085;51,09
01.03.2014;17:00:00;63,640915;56,95
01.03.2014;18:00:00;65,777557;60,74
01.03.2014;19:00:00;62,832756;64,76
