data;godzina;pm10_niepodleglosci;pm10_wokalna
05.10.2013;10:00:00;21,4;
05.10.2013;11:00:00;22,1;
05.10.2013;12:00:00;17,4;
05.10.2013;13:00:00;16;
05.10.2013;14:00:00;20;
05.10.2013;15:00:00;24,1;
05.10.2013;16:00:00;20,9;
05.10.2013;17:00:00;24;
05.10.2013;18:00:00;26,8;
05.10.2013;19:00:00;32,3;
05.10.2013;20:00:00;33,3;
05.10.2013;21:00:00;33,6;
05.10.2013;22:00:00;34,3;
05.10.2013;23:00:00;35,3;
06.10.2013;00:00:00;34,6;
06.10.2013;01:00:00;33,4;
06.10.2013;02:00:00;29,6;
06.10.2013;03:00:00;23,4;
06.10.2013;04:00:00;25,3;
06.10.2013;05:00:00;24,8;
06.10.2013;06:00:00;27,5;
06.10.2013;07:00:00;30,5;
06.10.2013;08:00:00;33,4;
06.10.2013;09:00:00;38,9;
06.10.2013;10:00:00;49,6;
06.10.2013;11:00:00;52,4;
06.10.2013;12:00:00;47,3;
06.10.2013;13:00:00;56;
06.10.2013;14:00:00;47;
06.10.2013;15:00:00;37;
06.10.2013;16:00:00;37,5;
06.10.2013;17:00:00;43,4;
06.10.2013;18:00:00;71;
06.10.2013;19:00:00;102,1;
06.10.2013;20:00:00;81,8;
06.10.2013;21:00:00;67,3;
06.10.2013;22:00:00;52,3;
06.10.2013;23:00:00;49,4;
07.10.2013;00:00:00;52,4;
07.10.2013;01:00:00;45,6;
07.10.2013;02:00:00;33,6;
07.10.2013;03:00:00;24,9;
07.10.2013;04:00:00;22,8;
07.10.2013;05:00:00;35,3;
07.10.2013;06:00:00;32,1;
07.10.2013;07:00:00;37,5;
07.10.2013;08:00:00;48;
07.10.2013;09:00:00;51;97,1
07.10.2013;10:00:00;52,9;60,2
07.10.2013;11:00:00;49,6;40,6
07.10.2013;12:00:00;37;43,2
07.10.2013;13:00:00;28,5;42,7
07.10.2013;14:00:00;25,5;26,4
07.10.2013;15:00:00;21,3;31,6
07.10.2013;16:00:00;27,9;45,5
07.10.2013;17:00:00;33;57,5
07.10.2013;18:00:00;46,8;66,3
07.10.2013;19:00:00;51,5;74,1
07.10.2013;20:00:00;49,4;63,6
07.10.2013;21:00:00;41,3;52,1
07.10.2013;22:00:00;33;49,2
07.10.2013;23:00:00;29;39
08.10.2013;00:00:00;21,4;34,8
08.10.2013;01:00:00;17,6;30,4
08.10.2013;02:00:00;12,9;30,9
08.10.2013;03:00:00;12;27,9
08.10.2013;04:00:00;16,3;27,9
08.10.2013;05:00:00;18,5;32,2
08.10.2013;06:00:00;25;43,8
08.10.2013;07:00:00;43,9;58,9
08.10.2013;08:00:00;64,3;68
08.10.2013;09:00:00;59;53,7
08.10.2013;10:00:00;;31,3
08.10.2013;11:00:00;;22,4
08.10.2013;12:00:00;26;25,4
08.10.2013;13:00:00;29,5;25,7
08.10.2013;14:00:00;24,5;28,9
08.10.2013;15:00:00;21,5;30
08.10.2013;16:00:00;23,3;38,9
08.10.2013;17:00:00;25,5;48,5
08.10.2013;18:00:00;34;45,8
08.10.2013;19:00:00;35,4;47,6
08.10.2013;20:00:00;28,5;57,2
08.10.2013;21:00:00;25,9;61
08.10.2013;22:00:00;25,9;65,1
08.10.2013;23:00:00;25,9;67,7
09.10.2013;00:00:00;26,1;63,7
09.10.2013;01:00:00;23,6;61
09.10.2013;02:00:00;18,9;55,1
09.10.2013;03:00:00;19,6;55,2
09.10.2013;04:00:00;17,1;62,8
09.10.2013;05:00:00;31,6;62,8
09.10.2013;06:00:00;28;73,7
09.10.2013;07:00:00;28,6;80,5
09.10.2013;08:00:00;42;74,5
09.10.2013;09:00:00;66,4;83,9
09.10.2013;10:00:00;60;85,1
09.10.2013;11:00:00;68;74,9
09.10.2013;12:00:00;74;58,4
09.10.2013;13:00:00;73,4;51,7
09.10.2013;14:00:00;62,1;58,6
09.10.2013;15:00:00;54,9;65
09.10.2013;16:00:00;58,4;71,7
09.10.2013;17:00:00;62,9;81,7
09.10.2013;18:00:00;62,8;83,8
09.10.2013;19:00:00;65,3;88,4
09.10.2013;20:00:00;60,6;93,3
09.10.2013;21:00:00;56,9;86,6
09.10.2013;22:00:00;51;87,2
09.10.2013;23:00:00;51,3;70
10.10.2013;00:00:00;43,4;58,9
10.10.2013;01:00:00;66,8;52,7
10.10.2013;02:00:00;96,1;54,8
10.10.2013;03:00:00;40,3;61,7
10.10.2013;04:00:00;32;65,3
10.10.2013;05:00:00;34,1;66,2
10.10.2013;06:00:00;40;68,4
10.10.2013;07:00:00;55,4;75,6
10.10.2013;08:00:00;58,4;79,5
10.10.2013;09:00:00;61,5;88
10.10.2013;10:00:00;69,6;84,2
10.10.2013;11:00:00;65;65,6
10.10.2013;12:00:00;43,9;55,1
10.10.2013;13:00:00;;52,3
10.10.2013;14:00:00;76,4;70,5
10.10.2013;15:00:00;41,6;73,4
10.10.2013;16:00:00;43,4;72,8
10.10.2013;17:00:00;44,8;81,3
10.10.2013;18:00:00;49,5;86,8
10.10.2013;19:00:00;55,5;94,2
10.10.2013;20:00:00;58,1;91,3
10.10.2013;21:00:00;57,3;79,1
10.10.2013;22:00:00;55,4;74,3
10.10.2013;23:00:00;51,3;78
11.10.2013;00:00:00;46,1;67,2
11.10.2013;01:00:00;43,3;63,5
11.10.2013;02:00:00;40,4;65,5
11.10.2013;03:00:00;34,9;54,7
11.10.2013;04:00:00;33,5;57,3
11.10.2013;05:00:00;30,1;56,7
11.10.2013;06:00:00;27,9;71,2
11.10.2013;07:00:00;32,3;97,5
11.10.2013;08:00:00;35,6;56,1
11.10.2013;09:00:00;40,4;50,7
11.10.2013;10:00:00;44,3;34,3
11.10.2013;11:00:00;32,9;26,7
11.10.2013;12:00:00;22,6;23,9
11.10.2013;13:00:00;23,4;25,6
11.10.2013;14:00:00;20,8;27,9
11.10.2013;15:00:00;22,8;32,3
11.10.2013;16:00:00;23,3;52,2
11.10.2013;17:00:00;26,6;56,1
11.10.2013;18:00:00;30,5;55,9
11.10.2013;19:00:00;28,6;56,6
11.10.2013;20:00:00;28,5;61,2
11.10.2013;21:00:00;29,9;55,6
11.10.2013;22:00:00;28,5;49,2
11.10.2013;23:00:00;23,4;44,1
12.10.2013;00:00:00;22,5;42,4
12.10.2013;01:00:00;20,8;40,5
12.10.2013;02:00:00;19,3;41,1
12.10.2013;03:00:00;16,5;45,5
12.10.2013;04:00:00;13,9;34,8
12.10.2013;05:00:00;12,5;22,5
12.10.2013;06:00:00;10;44,9
12.10.2013;07:00:00;5,4;23,9
12.10.2013;08:00:00;6,3;23,2
12.10.2013;09:00:00;8,1;20,4
12.10.2013;10:00:00;9,9;28,3
12.10.2013;11:00:00;12;30,5
12.10.2013;12:00:00;14,6;30
12.10.2013;13:00:00;15,5;31,6
12.10.2013;14:00:00;16,1;32,1
12.10.2013;15:00:00;15,1;31,8
12.10.2013;16:00:00;13,1;34
12.10.2013;17:00:00;11,6;33,7
12.10.2013;18:00:00;13,1;30,8
12.10.2013;19:00:00;13,1;30,2
12.10.2013;20:00:00;12,6;28,1
12.10.2013;21:00:00;10,8;25,9
12.10.2013;22:00:00;10,3;20,9
12.10.2013;23:00:00;8,5;20,1
13.10.2013;00:00:00;6,1;23,7
13.10.2013;01:00:00;5,4;22,7
13.10.2013;02:00:00;4,5;22,6
13.10.2013;03:00:00;6,6;25,6
13.10.2013;04:00:00;6,5;29,7
13.10.2013;05:00:00;6;34,2
13.10.2013;06:00:00;8;40,5
13.10.2013;07:00:00;10,5;42,9
13.10.2013;08:00:00;13,6;42,6
13.10.2013;09:00:00;13,4;40,9
13.10.2013;10:00:00;12,5;35,9
13.10.2013;11:00:00;12,8;37,9
13.10.2013;12:00:00;13,6;37,8
13.10.2013;13:00:00;16,9;41
13.10.2013;14:00:00;18;43,6
13.10.2013;15:00:00;18,9;47,7
13.10.2013;16:00:00;22,3;50,8
13.10.2013;17:00:00;24,6;51,6
13.10.2013;18:00:00;28,3;62,3
13.10.2013;19:00:00;37,3;58
13.10.2013;20:00:00;46,6;75,9
13.10.2013;21:00:00;51,9;84,6
13.10.2013;22:00:00;48,8;82,5
13.10.2013;23:00:00;33,3;81,7
14.10.2013;00:00:00;27,5;34,3
14.10.2013;01:00:00;16,6;12
14.10.2013;02:00:00;8,6;14,9
14.10.2013;03:00:00;6;19,3
14.10.2013;04:00:00;5,3;25,4
14.10.2013;05:00:00;6,8;34,8
14.10.2013;06:00:00;;41,1
14.10.2013;07:00:00;17,6;45,8
14.10.2013;08:00:00;22,5;41,2
14.10.2013;09:00:00;29;43,6
14.10.2013;10:00:00;32,3;43,3
14.10.2013;11:00:00;46;38
14.10.2013;12:00:00;43,3;25,1
14.10.2013;13:00:00;36,9;15,7
14.10.2013;14:00:00;28;13
14.10.2013;15:00:00;37,9;29,7
14.10.2013;16:00:00;42,9;37,9
14.10.2013;17:00:00;44;41,4
14.10.2013;18:00:00;46,3;66,6
14.10.2013;19:00:00;62,6;94,6
14.10.2013;20:00:00;88,9;103,6
14.10.2013;21:00:00;93,5;117,2
14.10.2013;22:00:00;90,8;109,2
14.10.2013;23:00:00;75,6;93,2
15.10.2013;00:00:00;55,6;83,9
15.10.2013;01:00:00;40,8;81,3
15.10.2013;02:00:00;28,6;80
15.10.2013;03:00:00;23,6;78,3
15.10.2013;04:00:00;30,8;94,3
15.10.2013;05:00:00;35,3;100,8
15.10.2013;06:00:00;40;108,3
15.10.2013;07:00:00;33,6;104,6
15.10.2013;08:00:00;35;118,3
15.10.2013;09:00:00;48,9;73,1
15.10.2013;10:00:00;58,4;69,7
15.10.2013;11:00:00;42,4;48,5
15.10.2013;12:00:00;35,3;42,9
15.10.2013;13:00:00;35,4;42,2
15.10.2013;14:00:00;24,6;39,2
15.10.2013;15:00:00;28,5;51
15.10.2013;16:00:00;30,8;53,8
15.10.2013;17:00:00;31,5;60,5
15.10.2013;18:00:00;42,6;69
15.10.2013;19:00:00;38,8;92,9
15.10.2013;20:00:00;36,9;122,2
15.10.2013;21:00:00;38,9;128,4
15.10.2013;22:00:00;43,4;102,7
15.10.2013;23:00:00;43;86,6
16.10.2013;00:00:00;37,3;50,3
16.10.2013;01:00:00;46;38,7
16.10.2013;02:00:00;31;45,1
16.10.2013;03:00:00;27,6;46,2
16.10.2013;04:00:00;16,9;38
16.10.2013;05:00:00;14,9;43,3
16.10.2013;06:00:00;18;48,9
16.10.2013;07:00:00;20,1;57,5
16.10.2013;08:00:00;19,6;52,5
16.10.2013;09:00:00;22;64,7
16.10.2013;10:00:00;20,5;63,9
16.10.2013;11:00:00;21,1;61,8
16.10.2013;12:00:00;21,3;33,4
16.10.2013;13:00:00;18,5;64,2
16.10.2013;14:00:00;23,4;58,9
16.10.2013;15:00:00;30,9;44,8
16.10.2013;16:00:00;32,6;44
16.10.2013;17:00:00;31,3;51,7
16.10.2013;18:00:00;32,6;52,2
16.10.2013;19:00:00;38,6;70,2
16.10.2013;20:00:00;37,6;70,2
16.10.2013;21:00:00;31;65,2
16.10.2013;22:00:00;30,3;71,2
16.10.2013;23:00:00;34,6;92,1
17.10.2013;00:00:00;42,6;100,8
17.10.2013;01:00:00;36,6;67,5
17.10.2013;02:00:00;27;73,3
17.10.2013;03:00:00;26,1;47,1
17.10.2013;04:00:00;27;48
17.10.2013;05:00:00;26,6;49,4
17.10.2013;06:00:00;22,3;92,1
17.10.2013;07:00:00;;57
17.10.2013;08:00:00;39,4;96,5
17.10.2013;09:00:00;53,3;22,2
17.10.2013;10:00:00;66,3;32,5
17.10.2013;11:00:00;53,5;47,6
17.10.2013;12:00:00;32,9;38,9
17.10.2013;13:00:00;22,6;40,4
17.10.2013;14:00:00;16;49,1
17.10.2013;15:00:00;23,6;56,1
17.10.2013;16:00:00;27,3;46
17.10.2013;17:00:00;19,9;48,1
17.10.2013;18:00:00;;60,5
17.10.2013;19:00:00;20,8;51,5
17.10.2013;20:00:00;21,6;26,4
17.10.2013;21:00:00;15,4;17,4
17.10.2013;22:00:00;12,3;13,3
17.10.2013;23:00:00;7,8;10,7
18.10.2013;00:00:00;5,9;20,6
18.10.2013;01:00:00;6,3;17,4
18.10.2013;02:00:00;5,1;14,6
18.10.2013;03:00:00;2,8;17,1
18.10.2013;04:00:00;;10,1
18.10.2013;05:00:00;5,9;6,8
18.10.2013;06:00:00;;9,6
18.10.2013;07:00:00;;20,4
18.10.2013;08:00:00;1,3;5,3
18.10.2013;09:00:00;;16,4
18.10.2013;10:00:00;;3,3
18.10.2013;11:00:00;12;6
18.10.2013;12:00:00;15,1;
18.10.2013;13:00:00;14,8;
18.10.2013;14:00:00;19,5;4,6
18.10.2013;15:00:00;20,8;24,7
18.10.2013;16:00:00;26,9;31
18.10.2013;17:00:00;18,8;12
18.10.2013;18:00:00;14,9;14,9
18.10.2013;19:00:00;14,6;5,4
18.10.2013;20:00:00;16,1;7,7
18.10.2013;21:00:00;13,5;9,6
18.10.2013;22:00:00;13,3;8,8
18.10.2013;23:00:00;13,3;3,8
19.10.2013;00:00:00;16,1;5,4
19.10.2013;01:00:00;13,5;15,6
19.10.2013;02:00:00;12,3;16,1
19.10.2013;03:00:00;12,9;18,2
19.10.2013;04:00:00;10,5;9
19.10.2013;05:00:00;9,5;6,6
19.10.2013;06:00:00;11,1;12,1
19.10.2013;07:00:00;14,5;47,3
19.10.2013;08:00:00;20;32,9
19.10.2013;09:00:00;21,1;
19.10.2013;10:00:00;28;7,7
19.10.2013;11:00:00;27,4;3,7
19.10.2013;12:00:00;22,3;5,1
19.10.2013;13:00:00;13,5;3,1
19.10.2013;14:00:00;11,4;4,7
19.10.2013;15:00:00;9,5;17,5
19.10.2013;16:00:00;9,1;25,3
19.10.2013;17:00:00;15,9;27,7
19.10.2013;18:00:00;24,1;35,8
19.10.2013;19:00:00;21,1;37,2
19.10.2013;20:00:00;21,3;45,8
19.10.2013;21:00:00;22,8;34,7
19.10.2013;22:00:00;22,8;31,3
19.10.2013;23:00:00;20,5;29,9
20.10.2013;00:00:00;16,8;31,6
20.10.2013;01:00:00;16,9;33,8
20.10.2013;02:00:00;18,1;35,8
20.10.2013;03:00:00;17,3;37
20.10.2013;04:00:00;16,8;36
20.10.2013;05:00:00;15,9;35
20.10.2013;06:00:00;14;33,7
20.10.2013;07:00:00;15,5;37,8
20.10.2013;08:00:00;18,8;38,3
20.10.2013;09:00:00;21,1;38,1
20.10.2013;10:00:00;20,1;38,3
20.10.2013;11:00:00;20,9;35,5
20.10.2013;12:00:00;35,5;39
20.10.2013;13:00:00;30,9;40,1
20.10.2013;14:00:00;24,9;28,1
20.10.2013;15:00:00;18,3;31
20.10.2013;16:00:00;21,3;30,1
20.10.2013;17:00:00;;35,3
20.10.2013;18:00:00;148,9;41
20.10.2013;19:00:00;78,1;59,3
20.10.2013;20:00:00;69,3;55,1
20.10.2013;21:00:00;55,3;52,9
20.10.2013;22:00:00;53,8;51,8
20.10.2013;23:00:00;50,4;49,3
21.10.2013;00:00:00;48,4;46,7
21.10.2013;01:00:00;45,5;35,9
21.10.2013;02:00:00;40,4;30,8
21.10.2013;03:00:00;21,6;30,5
21.10.2013;04:00:00;23,9;26,1
21.10.2013;05:00:00;21,9;28,3
21.10.2013;06:00:00;22,3;
21.10.2013;07:00:00;32,6;40,3
21.10.2013;08:00:00;35,6;26
21.10.2013;09:00:00;31,5;27,1
21.10.2013;10:00:00;30,6;14,6
21.10.2013;11:00:00;28,5;24,3
21.10.2013;12:00:00;25,4;13,7
21.10.2013;13:00:00;23,3;24,5
21.10.2013;14:00:00;21,9;43,1
21.10.2013;15:00:00;22,9;
21.10.2013;16:00:00;22,5;
21.10.2013;17:00:00;19,9;
21.10.2013;18:00:00;19,1;26,1
21.10.2013;19:00:00;20,5;40,1
21.10.2013;20:00:00;24,1;28,1
21.10.2013;21:00:00;24,8;32,9
21.10.2013;22:00:00;24,1;27
21.10.2013;23:00:00;21,9;30,2
22.10.2013;00:00:00;23,5;32
22.10.2013;01:00:00;21,4;26
22.10.2013;02:00:00;15,9;26,7
22.10.2013;03:00:00;14,6;23,5
22.10.2013;04:00:00;14;21
22.10.2013;05:00:00;19,4;24,9
22.10.2013;06:00:00;29;49,7
22.10.2013;07:00:00;44,3;88,8
22.10.2013;08:00:00;56;133,3
22.10.2013;09:00:00;65,4;
22.10.2013;10:00:00;56,1;39,2
22.10.2013;11:00:00;;56,4
22.10.2013;12:00:00;;44,6
22.10.2013;13:00:00;;37,4
22.10.2013;14:00:00;32;
22.10.2013;15:00:00;28,5;17
22.10.2013;16:00:00;23;33,2
22.10.2013;17:00:00;36,2;43,2
22.10.2013;18:00:00;44,2;48,5
22.10.2013;19:00:00;42,1;37,3
22.10.2013;20:00:00;40;29,4
22.10.2013;21:00:00;35,5;27,6
22.10.2013;22:00:00;34;33,2
22.10.2013;23:00:00;37,4;41
23.10.2013;00:00:00;40,7;46,7
23.10.2013;01:00:00;42,3;42,9
23.10.2013;02:00:00;40,9;47,2
23.10.2013;03:00:00;39,3;38,3
23.10.2013;04:00:00;37,5;30,1
23.10.2013;05:00:00;35,8;31,5
23.10.2013;06:00:00;34,6;41,6
23.10.2013;07:00:00;39;67,3
23.10.2013;08:00:00;45,9;27,7
23.10.2013;09:00:00;52,6;27,1
23.10.2013;10:00:00;49,3;40
23.10.2013;11:00:00;40,7;43,3
23.10.2013;12:00:00;44,2;38,4
23.10.2013;13:00:00;40,4;41,3
23.10.2013;14:00:00;41,8;35,1
23.10.2013;15:00:00;47;62,2
23.10.2013;16:00:00;53,6;77,4
23.10.2013;17:00:00;68,7;74,8
23.10.2013;18:00:00;77,3;42,9
23.10.2013;19:00:00;80,3;42,2
23.10.2013;20:00:00;79,8;49,1
23.10.2013;21:00:00;72,6;66,4
23.10.2013;22:00:00;75,6;58,3
23.10.2013;23:00:00;75,8;49,7
24.10.2013;00:00:00;62,5;44,1
24.10.2013;01:00:00;52,4;45,4
24.10.2013;02:00:00;48,5;41,5
24.10.2013;03:00:00;55,5;38
24.10.2013;04:00:00;47,9;34,8
24.10.2013;05:00:00;43,2;33,6
24.10.2013;06:00:00;55,8;42,7
24.10.2013;07:00:00;83,9;54
24.10.2013;08:00:00;80,8;52,2
24.10.2013;09:00:00;56,1;39,3
24.10.2013;10:00:00;45,9;34,5
24.10.2013;11:00:00;45,9;16,8
24.10.2013;12:00:00;41,7;59,5
24.10.2013;13:00:00;38,9;57
24.10.2013;14:00:00;36;39
24.10.2013;15:00:00;39,8;92,8
24.10.2013;16:00:00;44,5;299,4
24.10.2013;17:00:00;57,2;130,5
24.10.2013;18:00:00;62,9;203,8
24.10.2013;19:00:00;59,8;34,7
24.10.2013;20:00:00;53,1;29,1
24.10.2013;21:00:00;55,8;23,5
24.10.2013;22:00:00;48,9;22,2
24.10.2013;23:00:00;42;25,4
25.10.2013;00:00:00;41;33,2
25.10.2013;01:00:00;33,9;29,9
25.10.2013;02:00:00;29,6;20,8
25.10.2013;03:00:00;30;40,4
25.10.2013;04:00:00;31,2;15,9
25.10.2013;05:00:00;39,7;16,7
25.10.2013;06:00:00;54,2;29,3
25.10.2013;07:00:00;79,5;96,8
25.10.2013;08:00:00;101,9;173,4
25.10.2013;09:00:00;124,4;
25.10.2013;10:00:00;126;64,1
25.10.2013;11:00:00;84,1;25,7
25.10.2013;12:00:00;70,1;50,4
25.10.2013;13:00:00;67,8;51,7
25.10.2013;14:00:00;71,5;24,6
25.10.2013;15:00:00;63;34,4
25.10.2013;16:00:00;49,4;40,4
25.10.2013;17:00:00;59;50,8
25.10.2013;18:00:00;58,7;49,9
25.10.2013;19:00:00;56,9;39,3
25.10.2013;20:00:00;40,1;46,3
25.10.2013;21:00:00;34,8;66,9
25.10.2013;22:00:00;37,3;70,6
25.10.2013;23:00:00;43,1;52,8
26.10.2013;00:00:00;43,4;65,7
26.10.2013;01:00:00;45,8;51,8
26.10.2013;02:00:00;49,5;35,5
26.10.2013;03:00:00;40,7;31,3
26.10.2013;04:00:00;34,2;26,4
26.10.2013;05:00:00;33,7;21,6
26.10.2013;06:00:00;32,1;21,3
26.10.2013;07:00:00;34,5;24,6
26.10.2013;08:00:00;41;25,5
26.10.2013;09:00:00;50,8;38,7
26.10.2013;10:00:00;50,2;53,2
26.10.2013;11:00:00;58,3;37,6
26.10.2013;12:00:00;61,4;28,3
26.10.2013;13:00:00;57,3;36
26.10.2013;14:00:00;54,8;47,9
26.10.2013;15:00:00;67,4;60
26.10.2013;16:00:00;76,1;62,5
26.10.2013;17:00:00;90,4;58
26.10.2013;18:00:00;97,6;54,8
26.10.2013;19:00:00;86,6;60,8
26.10.2013;20:00:00;79,5;57,1
26.10.2013;21:00:00;74,9;35,8
26.10.2013;22:00:00;71,5;14,8
26.10.2013;23:00:00;52,5;24,7
27.10.2013;00:00:00;38,7;
27.10.2013;01:00:00;;
27.10.2013;02:00:00;31,2;17,8
27.10.2013;03:00:00;30,5;33,5
27.10.2013;04:00:00;24,3;17
27.10.2013;05:00:00;22,5;18,1
27.10.2013;06:00:00;25,6;20,8
27.10.2013;07:00:00;26,3;21,2
27.10.2013;08:00:00;30,2;23
27.10.2013;09:00:00;33;26,4
27.10.2013;10:00:00;33,7;32,4
27.10.2013;11:00:00;37,2;32
27.10.2013;12:00:00;31,1;22,3
27.10.2013;13:00:00;22,4;12,7
27.10.2013;14:00:00;23,3;3,2
27.10.2013;15:00:00;27,3;6,5
27.10.2013;16:00:00;33,8;9,6
27.10.2013;17:00:00;40,9;13,4
27.10.2013;18:00:00;47,9;25,6
27.10.2013;19:00:00;40,8;25,3
27.10.2013;20:00:00;40,1;27,2
27.10.2013;21:00:00;39;23,3
27.10.2013;22:00:00;30,9;17
27.10.2013;23:00:00;26,8;12,8
28.10.2013;00:00:00;26,1;5,9
28.10.2013;01:00:00;19,2;4,7
28.10.2013;02:00:00;17;3,5
28.10.2013;03:00:00;;7,6
28.10.2013;04:00:00;;8,3
28.10.2013;05:00:00;;7,2
28.10.2013;06:00:00;;4,2
28.10.2013;07:00:00;14,8;6,2
28.10.2013;08:00:00;29,2;14,1
28.10.2013;09:00:00;39,1;15,9
28.10.2013;10:00:00;42,5;15,3
28.10.2013;11:00:00;36,8;13,9
28.10.2013;12:00:00;30,5;22
28.10.2013;13:00:00;33,7;26
28.10.2013;14:00:00;33,9;21,3
28.10.2013;15:00:00;37,7;26,8
28.10.2013;16:00:00;39,8;21,4
28.10.2013;17:00:00;42;24,8
28.10.2013;18:00:00;43,9;20,9
28.10.2013;19:00:00;45,2;22,7
28.10.2013;20:00:00;39,9;15,9
28.10.2013;21:00:00;32,5;24,5
28.10.2013;22:00:00;31,4;28,1
28.10.2013;23:00:00;28,5;32,9
29.10.2013;00:00:00;37,5;38,8
29.10.2013;01:00:00;32,5;32,6
29.10.2013;02:00:00;28,1;29
29.10.2013;03:00:00;23,2;
29.10.2013;04:00:00;;
29.10.2013;05:00:00;;
29.10.2013;06:00:00;12,2;8,3
29.10.2013;07:00:00;19,6;11,1
29.10.2013;08:00:00;32,3;16,7
29.10.2013;09:00:00;44,7;19,5
29.10.2013;10:00:00;48,6;9,8
29.10.2013;11:00:00;47,7;22,3
29.10.2013;12:00:00;37;23,8
29.10.2013;13:00:00;35,8;19,1
29.10.2013;14:00:00;33,9;18,5
29.10.2013;15:00:00;41,7;28
29.10.2013;16:00:00;48;26,4
29.10.2013;17:00:00;76,6;40,2
29.10.2013;18:00:00;84,7;58
29.10.2013;19:00:00;87,5;50,4
29.10.2013;20:00:00;94,1;41,7
29.10.2013;21:00:00;78,5;26,1
29.10.2013;22:00:00;59;19
29.10.2013;23:00:00;42,5;22
30.10.2013;00:00:00;40,2;19,3
30.10.2013;01:00:00;28,4;18,6
30.10.2013;02:00:00;20,4;17,6
30.10.2013;03:00:00;18,5;19,5
30.10.2013;04:00:00;17,7;23,1
30.10.2013;05:00:00;17,5;19,2
30.10.2013;06:00:00;25;24,6
30.10.2013;07:00:00;40,4;23,2
30.10.2013;08:00:00;81;26,8
30.10.2013;09:00:00;94,5;40,9
30.10.2013;10:00:00;88,3;47,8
30.10.2013;11:00:00;80,1;28
30.10.2013;12:00:00;66,4;21,9
30.10.2013;13:00:00;;33,6
30.10.2013;14:00:00;;31,2
30.10.2013;15:00:00;;39,8
30.10.2013;16:00:00;;27,5
30.10.2013;17:00:00;;41,1
30.10.2013;18:00:00;;53,7
30.10.2013;19:00:00;;43,3
30.10.2013;20:00:00;;37,7
30.10.2013;21:00:00;;35,8
30.10.2013;22:00:00;;32,3
30.10.2013;23:00:00;;28,4
31.10.2013;00:00:00;;23,8
31.10.2013;01:00:00;;22,7
31.10.2013;02:00:00;;23,4
31.10.2013;03:00:00;;21,9
31.10.2013;04:00:00;;24,5
31.10.2013;05:00:00;;21,3
31.10.2013;06:00:00;;23,6
31.10.2013;07:00:00;;31,8
31.10.2013;08:00:00;;46,2
31.10.2013;09:00:00;;40,2
31.10.2013;10:00:00;;40,3
31.10.2013;11:00:00;;38,2
31.10.2013;12:00:00;;28,3
31.10.2013;13:00:00;;19,9
31.10.2013;14:00:00;45,4;20,6
31.10.2013;15:00:00;60;11,8
31.10.2013;16:00:00;102;27,2
31.10.2013;17:00:00;109,4;37
31.10.2013;18:00:00;88,9;38,3
31.10.2013;19:00:00;78,7;33,9
31.10.2013;20:00:00;79;24,5
31.10.2013;21:00:00;66;42,1
31.10.2013;22:00:00;57,4;46,9
31.10.2013;23:00:00;58,3;49
01.11.2013;00:00:00;55,2;42,2
01.11.2013;01:00:00;46,7;36
01.11.2013;02:00:00;45,9;47,8
01.11.2013;03:00:00;45,6;51,4
01.11.2013;04:00:00;41,1;43,7
01.11.2013;05:00:00;37,6;40,9
01.11.2013;06:00:00;37,6;30,9
01.11.2013;07:00:00;38,3;34
01.11.2013;08:00:00;44;54
01.11.2013;09:00:00;51,1;38,1
01.11.2013;10:00:00;55,4;46,6
01.11.2013;11:00:00;50,9;33,8
01.11.2013;12:00:00;48,1;33,5
01.11.2013;13:00:00;52,6;27,8
01.11.2013;14:00:00;45,4;23,6
01.11.2013;15:00:00;53,6;25,9
01.11.2013;16:00:00;50,6;24,9
01.11.2013;17:00:00;49,6;38,7
01.11.2013;18:00:00;49,9;53,5
01.11.2013;19:00:00;78,3;51
01.11.2013;20:00:00;67;50,8
01.11.2013;21:00:00;74;50,2
01.11.2013;22:00:00;64,7;51,8
01.11.2013;23:00:00;53,9;50,8
02.11.2013;00:00:00;51,7;44
02.11.2013;01:00:00;59,2;42,9
02.11.2013;02:00:00;41,3;38,9
02.11.2013;03:00:00;35,9;42
02.11.2013;04:00:00;34,5;36,1
02.11.2013;05:00:00;33,3;30
02.11.2013;06:00:00;32,3;27,1
02.11.2013;07:00:00;33,2;38,2
02.11.2013;08:00:00;38,7;36,9
02.11.2013;09:00:00;44,2;40,7
02.11.2013;10:00:00;42,3;43,7
02.11.2013;11:00:00;47;39,1
02.11.2013;12:00:00;52,4;36,1
02.11.2013;13:00:00;50,5;44,6
02.11.2013;14:00:00;50,4;43,2
02.11.2013;15:00:00;57,9;49,3
02.11.2013;16:00:00;67,5;50,7
02.11.2013;17:00:00;75,9;52,9
02.11.2013;18:00:00;75,7;62,3
02.11.2013;19:00:00;68,6;66,9
02.11.2013;20:00:00;69,4;62,6
02.11.2013;21:00:00;69,5;57,7
02.11.2013;22:00:00;59,6;55,5
02.11.2013;23:00:00;50,8;50,6
03.11.2013;00:00:00;38,7;42,9
03.11.2013;01:00:00;28,5;23,3
03.11.2013;02:00:00;20,9;28,8
03.11.2013;03:00:00;19,3;20,1
03.11.2013;04:00:00;17;11,9
03.11.2013;05:00:00;16,7;19,7
03.11.2013;06:00:00;17,3;13,6
03.11.2013;07:00:00;15,8;17,9
03.11.2013;08:00:00;15;9,7
03.11.2013;09:00:00;15,7;6,4
